real_time,timestamp_s,seq,rel_pitch_deg,rel_roll_deg
12:50:57.008,2307.2521,115070,-3.917,0.65
12:50:57.009,2307.2721,115071,-3.759,0.587
12:50:57.025,2307.2921,115072,-3.774,0.45
12:50:57.051,2307.3121,115073,-3.635,0.534
12:50:57.067,2307.3321,115074,-3.796,0.597
12:50:57.130,2307.3521,115075,-3.691,0.473
12:50:57.130,2307.3721,115076,-3.622,0.618
12:50:57.130,2307.3921,115077,-3.694,0.721
12:50:57.141,2307.4121,115078,-3.801,0.669
12:50:57.172,2307.4321,115079,-3.655,0.634
12:50:57.188,2307.4521,115080,-3.629,0.777
12:50:57.204,2307.4721,115081,-3.556,0.636
12:50:57.231,2307.4921,115082,-3.381,0.587
12:50:57.247,2307.5121,115083,-3.483,0.512
12:50:57.263,2307.5321,115084,-3.486,0.655
12:50:57.306,2307.5521,115085,-3.662,0.641
12:50:57.311,2307.5721,115086,-3.555,0.623
12:50:57.322,2307.5921,115087,-3.527,0.47
12:50:57.354,2307.6121,115088,-3.389,0.556
12:50:57.369,2307.6321,115089,-3.38,0.421
12:50:57.385,2307.6521,115090,-3.485,0.493
12:50:57.412,2307.6721,115091,-3.423,0.611
12:50:57.428,2307.6921,115092,-3.417,0.457
12:50:57.445,2307.7121,115093,-3.313,0.408
12:50:57.472,2307.7321,115094,-3.248,0.551
12:50:57.488,2307.7521,115095,-3.385,0.589
12:50:57.519,2307.7721,115096,-3.457,0.465
12:50:57.535,2307.7921,115097,-3.314,0.551
12:50:57.546,2307.8121,115098,-3.363,0.695
12:50:57.563,2307.8321,115099,-3.441,0.589
12:50:57.595,2307.8521,115100,-3.324,0.566
12:50:57.621,2307.8721,115101,-3.264,0.412
12:50:57.626,2307.8921,115102,-3.408,0.381
12:50:57.653,2307.9121,115103,-3.344,0.5
12:50:57.669,2307.9321,115104,-3.435,0.581
12:50:57.728,2307.9521,115105,-3.464,0.734
12:50:57.728,2307.9721,115106,-3.639,0.684
12:50:57.728,2307.9921,115107,-3.581,0.568
12:50:57.744,2308.0121,115108,-3.468,0.554
12:50:57.771,2308.0321,115109,-3.561,0.472
12:50:57.787,2308.0521,115110,-3.712,0.564
12:50:57.819,2308.0721,115111,-3.598,0.486
12:50:57.835,2308.0921,115112,-3.48,0.554
12:50:57.846,2308.1121,115113,-3.545,0.437
12:50:57.862,2308.1321,115114,-3.513,0.575
12:50:57.894,2308.1521,115115,-3.687,0.562
12:50:57.910,2308.1721,115116,-3.516,0.595
12:50:57.952,2308.1921,115117,-3.53,0.727
12:50:57.957,2308.2121,115118,-3.504,0.576
12:50:57.968,2308.2321,115119,-3.621,0.481
12:50:57.984,2308.2521,115120,-3.586,0.627
12:50:58.011,2308.2721,115121,-3.47,0.601
12:50:58.074,2308.2921,115122,-3.34,0.501
12:50:58.074,2308.3121,115123,-3.211,0.604
12:50:58.075,2308.3321,115124,-3.344,0.508
12:50:58.090,2308.3521,115125,-3.355,0.644
12:50:58.106,2308.3721,115126,-3.536,0.618
12:50:58.148,2308.3921,115127,-3.454,0.516
12:50:58.148,2308.4121,115128,-3.341,0.55
12:50:58.179,2308.4321,115129,-3.434,0.68
12:50:58.196,2308.4521,115130,-3.53,0.551
12:50:58.206,2308.4721,115131,-3.704,0.577
12:50:58.222,2308.4921,115132,-3.74,0.73
12:50:58.254,2308.5121,115133,-3.73,0.578
12:50:58.270,2308.5321,115134,-3.556,0.557
12:50:58.297,2308.5521,115135,-3.573,0.708
12:50:58.314,2308.5721,115136,-3.7,0.593
12:50:58.330,2308.5921,115137,-3.591,0.546
12:50:58.341,2308.6121,115138,-3.748,0.565
12:50:58.373,2308.6321,115139,-3.614,0.478
12:50:58.389,2308.6521,115140,-3.735,0.52
12:50:58.416,2308.6721,115141,-3.594,0.611
12:50:58.432,2308.6921,115142,-3.429,0.612
12:50:58.448,2308.7121,115143,-3.346,0.466
12:50:58.464,2308.7321,115144,-3.502,0.545
12:50:58.491,2308.7521,115145,-3.656,0.475
12:50:58.508,2308.7721,115146,-3.682,0.601
12:50:58.540,2308.7921,115147,-3.573,0.564
12:50:58.567,2308.8121,115148,-3.73,0.543
12:50:58.567,2308.8321,115149,-3.688,0.691
12:50:58.583,2308.8521,115150,-3.629,0.813
12:50:58.614,2308.8721,115151,-3.57,0.664
12:50:58.671,2308.8921,115152,-3.581,0.517
12:50:58.677,2308.9121,115153,-3.436,0.61
12:50:58.677,2308.9321,115154,-3.548,0.662
12:50:58.687,2308.9521,115155,-3.537,0.528
12:50:58.703,2308.9721,115156,-3.678,0.629
12:50:58.777,2308.9921,115157,-3.587,0.717
12:50:58.777,2309.0121,115158,-3.616,0.578
12:50:58.783,2309.0321,115159,-3.753,0.594
12:50:58.783,2309.0521,115160,-3.691,0.481
12:50:58.809,2309.0721,115161,-3.53,0.545
12:50:58.826,2309.0921,115162,-3.671,0.629
12:50:58.852,2309.1121,115163,-3.509,0.657
12:50:58.900,2309.1321,115164,-3.556,0.52
12:50:58.900,2309.1521,115165,-3.603,0.675
12:50:58.916,2309.1721,115166,-3.472,0.663
12:50:58.927,2309.1921,115167,-3.618,0.586
12:50:58.943,2309.2121,115168,-3.447,0.608
12:50:58.975,2309.2321,115169,-3.559,0.549
12:50:59.018,2309.2521,115170,-3.53,0.686
12:50:59.018,2309.2721,115171,-3.666,0.603
12:50:59.035,2309.2921,115172,-3.599,0.502
12:50:59.050,2309.3121,115173,-3.469,0.606
12:50:59.061,2309.3321,115174,-3.286,0.57
12:50:59.093,2309.3521,115175,-3.405,0.551
12:50:59.125,2309.3721,115176,-3.574,0.598
12:50:59.125,2309.3921,115177,-3.435,0.641
12:50:59.152,2309.4121,115178,-3.391,0.777
12:50:59.168,2309.4321,115179,-3.444,0.646
12:50:59.200,2309.4521,115180,-3.538,0.565
12:50:59.216,2309.4721,115181,-3.502,0.709
12:50:59.242,2309.4921,115182,-3.579,0.857
12:50:59.242,2309.5121,115183,-3.515,0.711
12:50:59.274,2309.5321,115184,-3.35,0.656
12:50:59.305,2309.5521,115185,-3.511,0.62
12:50:59.305,2309.5725,115186,-3.333,0.577
12:50:59.332,2309.5921,115187,-3.317,0.43
12:50:59.364,2309.6121,115188,-3.211,0.49
12:50:59.364,2309.6321,115189,-3.386,0.514
12:50:59.391,2309.6521,115190,-3.48,0.582
12:50:59.407,2309.6721,115191,-3.637,0.658
12:50:59.423,2309.6921,115192,-3.472,0.676
12:50:59.454,2309.7121,115193,-3.486,0.829
12:50:59.481,2309.7321,115194,-3.554,0.694
12:50:59.486,2309.7521,115195,-3.553,0.547
12:50:59.513,2309.7721,115196,-3.479,0.405
12:50:59.529,2309.7921,115197,-3.543,0.52
12:50:59.545,2309.8121,115198,-3.712,0.557
12:50:59.603,2309.8321,115199,-3.573,0.564
12:50:59.603,2309.8521,115200,-3.466,0.504
12:50:59.608,2309.8721,115201,-3.405,0.645
12:50:59.635,2309.8921,115202,-3.579,0.611
12:50:59.646,2309.9121,115203,-3.403,0.59
12:50:59.662,2309.9321,115204,-3.357,0.448
12:50:59.722,2309.9521,115205,-3.522,0.481
12:50:59.722,2309.9721,115206,-3.569,0.601
12:50:59.727,2309.9921,115207,-3.42,0.568
12:50:59.753,2310.0121,115208,-3.33,0.429
12:50:59.769,2310.0321,115209,-3.324,0.57
12:50:59.785,2310.0521,115210,-3.213,0.64
12:50:59.827,2310.0721,115211,-3.268,0.512
12:50:59.827,2310.0921,115212,-3.381,0.398
12:50:59.843,2310.1121,115213,-3.493,0.535
12:50:59.875,2310.1321,115214,-3.646,0.63
12:50:59.885,2310.1521,115215,-3.696,0.507
12:50:59.902,2310.1721,115216,-3.575,0.53
12:50:59.965,2310.1921,115217,-3.535,0.38
12:50:59.965,2310.2121,115218,-3.385,0.427
12:50:59.965,2310.2321,115219,-3.302,0.534
12:50:59.992,2310.2521,115220,-3.415,0.505
12:51:00.008,2310.2721,115221,-3.547,0.403
12:51:00.025,2310.2921,115222,-3.524,0.536
12:51:00.068,2310.3121,115223,-3.577,0.413
12:51:00.068,2310.3321,115224,-3.544,0.555
12:51:00.084,2310.3521,115225,-3.446,0.49
12:51:00.116,2310.3721,115226,-3.559,0.523
12:51:00.127,2310.3921,115227,-3.383,0.493
12:51:00.143,2310.4121,115228,-3.468,0.638
12:51:00.185,2310.4321,115229,-3.462,0.493
12:51:00.191,2310.4521,115230,-3.349,0.512
12:51:00.202,2310.4721,115231,-3.397,0.63
12:51:00.234,2310.4921,115232,-3.459,0.511
12:51:00.250,2310.5121,115233,-3.609,0.571
12:51:00.261,2310.5321,115234,-3.507,0.623
12:51:00.309,2310.5521,115235,-3.394,0.491
12:51:00.309,2310.5721,115236,-3.316,0.62
12:51:00.325,2310.5921,115237,-3.424,0.562
12:51:00.351,2310.6121,115238,-3.45,0.426
12:51:00.368,2310.6321,115239,-3.398,0.554
12:51:00.384,2310.6521,115240,-3.491,0.692
12:51:00.426,2310.6721,115241,-3.425,0.584
12:51:00.432,2310.6921,115242,-3.599,0.583
12:51:00.443,2310.7121,115243,-3.533,0.475
12:51:00.475,2310.7321,115244,-3.704,0.444
12:51:00.486,2310.7521,115245,-3.679,0.587
12:51:00.503,2310.7721,115246,-3.508,0.538
12:51:00.550,2310.7921,115247,-3.476,0.409
12:51:00.550,2310.8121,115248,-3.559,0.552
12:51:00.561,2310.8321,115249,-3.554,0.409
12:51:00.592,2310.8521,115250,-3.476,0.534
12:51:00.608,2310.8721,115251,-3.545,0.684
12:51:00.625,2310.8921,115252,-3.643,0.602
12:51:00.651,2310.9121,115253,-3.803,0.642
12:51:00.668,2310.9321,115254,-3.649,0.648
12:51:00.683,2310.9521,115255,-3.741,0.781
12:51:00.715,2310.9721,115256,-3.599,0.679
12:51:00.726,2310.9921,115257,-3.601,0.533
12:51:00.743,2311.0121,115258,-3.466,0.624
12:51:00.790,2311.0321,115259,-3.579,0.621
12:51:00.790,2311.0521,115260,-3.465,0.587
12:51:00.802,2311.0721,115261,-3.552,0.685
12:51:00.834,2311.0921,115262,-3.453,0.546
12:51:00.850,2311.1121,115263,-3.532,0.689
12:51:00.866,2311.1321,115264,-3.598,0.551
12:51:00.908,2311.1521,115265,-3.695,0.631
12:51:00.908,2311.1721,115266,-3.598,0.533
12:51:00.924,2311.1921,115267,-3.658,0.646
12:51:00.956,2311.2121,115268,-3.523,0.544
12:51:00.967,2311.2321,115269,-3.61,0.679
12:51:00.983,2311.2521,115270,-3.52,0.608
12:51:01.015,2311.2721,115271,-3.396,0.714
12:51:01.026,2311.2921,115272,-3.572,0.682
12:51:01.042,2311.3121,115273,-3.546,0.549
12:51:01.074,2311.3321,115274,-3.438,0.512
12:51:01.090,2311.3521,115275,-3.542,0.56
12:51:01.101,2311.3721,115276,-3.521,0.425
12:51:01.132,2311.3921,115277,-3.358,0.434
12:51:01.148,2311.4121,115278,-3.478,0.457
12:51:01.165,2311.4321,115279,-3.55,0.6
12:51:01.192,2311.4521,115280,-3.482,0.452
12:51:01.208,2311.4721,115281,-3.597,0.562
12:51:01.225,2311.4921,115282,-3.555,0.419
12:51:01.252,2311.5121,115283,-3.734,0.448
12:51:01.299,2311.5321,115284,-3.601,0.54
12:51:01.299,2311.5521,115285,-3.47,0.589
12:51:01.316,2311.5735,115286,-3.639,0.649
12:51:01.326,2311.5921,115287,-3.48,0.604
12:51:01.343,2311.6121,115288,-3.372,0.49
12:51:01.374,2311.6321,115289,-3.479,0.527
12:51:01.389,2311.6521,115290,-3.539,0.386
12:51:01.405,2311.6721,115291,-3.479,0.526
12:51:01.431,2311.6921,115292,-3.373,0.6
12:51:01.447,2311.7121,115293,-3.541,0.612
12:51:01.494,2311.7321,115294,-3.629,0.523
12:51:01.494,2311.7521,115295,-3.615,0.666
12:51:01.505,2311.7721,115296,-3.577,0.803
12:51:01.522,2311.7921,115297,-3.538,0.667
12:51:01.554,2311.8121,115298,-3.537,0.528
12:51:01.570,2311.8321,115299,-3.605,0.412
12:51:01.613,2311.8521,115300,-3.614,0.556
12:51:01.613,2311.8721,115301,-3.667,0.681
12:51:01.630,2311.8921,115302,-3.557,0.642
12:51:01.646,2311.9121,115303,-3.714,0.727
12:51:01.673,2311.9321,115304,-3.638,0.639
12:51:01.689,2311.9521,115305,-3.577,0.528
12:51:01.731,2311.9721,115306,-3.684,0.571
12:51:01.737,2311.9921,115307,-3.513,0.615
12:51:01.748,2312.0121,115308,-3.646,0.715
12:51:01.763,2312.0321,115309,-3.646,0.572
12:51:01.796,2312.0521,115310,-3.475,0.611
12:51:01.807,2312.0721,115311,-3.328,0.518
12:51:01.854,2312.0921,115312,-3.479,0.544
12:51:01.854,2312.1121,115313,-3.657,0.542
12:51:01.870,2312.1321,115314,-3.543,0.417
12:51:01.886,2312.1521,115315,-3.628,0.55
12:51:01.930,2312.1721,115316,-3.634,0.697
12:51:01.930,2312.1921,115317,-3.674,0.563
12:51:01.957,2312.2121,115318,-3.611,0.7
12:51:01.973,2312.2321,115319,-3.432,0.689
12:51:01.989,2312.2521,115320,-3.541,0.647
12:51:02.005,2312.2721,115321,-3.543,0.5
12:51:02.031,2312.2921,115322,-3.681,0.602
12:51:02.047,2312.3121,115323,-3.69,0.752
12:51:02.079,2312.3321,115324,-3.709,0.608
12:51:02.096,2312.3521,115325,-3.576,0.608
12:51:02.122,2312.3721,115326,-3.486,0.522
12:51:02.122,2312.3921,115327,-3.604,0.54
12:51:02.154,2312.4121,115328,-3.449,0.616
12:51:02.171,2312.4321,115329,-3.568,0.601
12:51:02.197,2312.4521,115330,-3.573,0.458
12:51:02.229,2312.4721,115331,-3.689,0.423
12:51:02.229,2312.4921,115332,-3.528,0.414
12:51:02.246,2312.5121,115333,-3.443,0.539
12:51:02.273,2312.5321,115334,-3.462,0.692
12:51:02.289,2312.5521,115335,-3.618,0.656
12:51:02.316,2312.5721,115336,-3.706,0.523
12:51:02.332,2312.5921,115337,-3.557,0.511
12:51:02.348,2312.6121,115338,-3.393,0.552
12:51:02.364,2312.6321,115339,-3.245,0.632
12:51:02.396,2312.6521,115340,-3.407,0.586
12:51:02.423,2312.6721,115341,-3.55,0.559
12:51:02.423,2312.6921,115342,-3.475,0.663
12:51:02.454,2312.7121,115343,-3.61,0.564
12:51:02.470,2312.7321,115344,-3.634,0.711
12:51:02.481,2312.7521,115345,-3.6,0.587
12:51:02.514,2312.7721,115346,-3.72,0.578
12:51:02.530,2312.7921,115347,-3.575,0.656
12:51:02.557,2312.8121,115348,-3.63,0.769
12:51:02.573,2312.8321,115349,-3.544,0.629
12:51:02.588,2312.8521,115350,-3.673,0.631
12:51:02.604,2312.8721,115351,-3.52,0.549
12:51:02.631,2312.8921,115352,-3.463,0.398
12:51:02.678,2312.9121,115353,-3.473,0.532
12:51:02.679,2312.9321,115354,-3.504,0.688
12:51:02.695,2312.9521,115355,-3.491,0.538
12:51:02.721,2312.9721,115356,-3.315,0.516
12:51:02.727,2312.9921,115357,-3.428,0.407
12:51:02.753,2313.0121,115358,-3.336,0.54
12:51:02.800,2313.0321,115359,-3.285,0.679
12:51:02.800,2313.0521,115360,-3.229,0.807
12:51:02.816,2313.0721,115361,-3.282,0.672
12:51:02.827,2313.0921,115362,-3.381,0.592
12:51:02.858,2313.1121,115363,-3.379,0.441
12:51:02.875,2313.1321,115364,-3.313,0.585
12:51:02.901,2313.1521,115365,-3.382,0.448
12:51:02.906,2313.1721,115366,-3.322,0.328
12:51:02.932,2313.1921,115367,-3.353,0.223
12:51:02.948,2313.2121,115368,-3.381,0.364
12:51:02.964,2313.2321,115369,-3.464,0.236
12:51:02.991,2313.2521,115370,-3.51,0.358
12:51:03.022,2313.2721,115371,-3.339,0.309
12:51:03.022,2313.2921,115372,-3.161,0.306
12:51:03.070,2313.3121,115373,-3.206,0.459
12:51:03.070,2313.3321,115374,-3.331,0.572
12:51:03.081,2313.3521,115375,-3.472,0.478
12:51:03.113,2313.3721,115376,-3.613,0.482
12:51:03.145,2313.3921,115377,-3.521,0.393
12:51:03.145,2313.4121,115378,-3.447,0.51
12:51:03.172,2313.4321,115379,-3.572,0.415
12:51:03.188,2313.4521,115380,-3.743,0.443
12:51:03.204,2313.4721,115381,-3.595,0.464
12:51:03.235,2313.4921,115382,-3.652,0.575
12:51:03.262,2313.5121,115383,-3.511,0.467
12:51:03.263,2313.5321,115384,-3.489,0.614
12:51:03.295,2313.5521,115385,-3.56,0.493
12:51:03.306,2313.5745,115386,-3.599,0.332
12:51:03.322,2313.5921,115387,-3.539,0.432
12:51:03.385,2313.6121,115388,-3.572,0.289
12:51:03.386,2313.6321,115389,-3.528,0.427
12:51:03.386,2313.6521,115390,-3.469,0.56
12:51:03.413,2313.6721,115391,-3.478,0.704
12:51:03.429,2313.6921,115392,-3.59,0.589
12:51:03.446,2313.7121,115393,-3.534,0.438
12:51:03.504,2313.7321,115394,-3.672,0.543
12:51:03.504,2313.7521,115395,-3.542,0.545
12:51:03.504,2313.7721,115396,-3.463,0.411
12:51:03.531,2313.7921,115397,-3.549,0.552
12:51:03.547,2313.8121,115398,-3.453,0.651
12:51:03.564,2313.8321,115399,-3.565,0.605
12:51:03.638,2313.8521,115400,-3.595,0.465
12:51:03.638,2313.8721,115401,-3.566,0.316
12:51:03.638,2313.8921,115402,-3.598,0.445
12:51:03.644,2313.9121,115403,-3.489,0.406
12:51:03.666,2313.9321,115404,-3.558,0.542
12:51:03.682,2313.9521,115405,-3.539,0.683
12:51:03.745,2313.9721,115406,-3.367,0.628
12:51:03.746,2313.9921,115407,-3.505,0.728
12:51:03.746,2314.0121,115408,-3.555,0.594
12:51:03.773,2314.0321,115409,-3.489,0.712
12:51:03.789,2314.0521,115410,-3.557,0.598
12:51:03.805,2314.0721,115411,-3.575,0.452
12:51:03.847,2314.0921,115412,-3.641,0.605
12:51:03.847,2314.1121,115413,-3.519,0.709
12:51:03.863,2314.1321,115414,-3.683,0.653
12:51:03.894,2314.1521,115415,-3.602,0.553
12:51:03.910,2314.1721,115416,-3.64,0.425
12:51:03.921,2314.1921,115417,-3.477,0.501
12:51:03.970,2314.2121,115418,-3.645,0.474
12:51:03.970,2314.2321,115419,-3.575,0.592
12:51:03.981,2314.2521,115420,-3.593,0.452
12:51:04.013,2314.2721,115421,-3.489,0.511
12:51:04.045,2314.2921,115422,-3.556,0.635
12:51:04.045,2314.3121,115423,-3.56,0.488
12:51:04.088,2314.3321,115424,-3.569,0.345
12:51:04.088,2314.3521,115425,-3.486,0.472
12:51:04.120,2314.3721,115426,-3.67,0.496
12:51:04.136,2314.3921,115427,-3.531,0.574
12:51:04.147,2314.4121,115428,-3.592,0.46
12:51:04.163,2314.4321,115429,-3.577,0.307
12:51:04.225,2314.4521,115430,-3.549,0.451
12:51:04.225,2314.4721,115431,-3.497,0.578
12:51:04.225,2314.4921,115432,-3.654,0.52
12:51:04.251,2314.5121,115433,-3.554,0.463
12:51:04.268,2314.5321,115434,-3.543,0.599
12:51:04.284,2314.5521,115435,-3.517,0.738
12:51:04.326,2314.5721,115436,-3.503,0.591
12:51:04.332,2314.5921,115437,-3.34,0.635
12:51:04.343,2314.6121,115438,-3.466,0.556
12:51:04.376,2314.6321,115439,-3.609,0.651
12:51:04.387,2314.6521,115440,-3.496,0.533
12:51:04.403,2314.6721,115441,-3.43,0.38
12:51:04.450,2314.6921,115442,-3.467,0.509
12:51:04.450,2314.7121,115443,-3.336,0.521
12:51:04.462,2314.7321,115444,-3.449,0.536
12:51:04.493,2314.7521,115445,-3.565,0.431
12:51:04.509,2314.7721,115446,-3.479,0.523
12:51:04.568,2314.7921,115447,-3.613,0.634
12:51:04.568,2314.8121,115448,-3.496,0.505
12:51:04.574,2314.8321,115449,-3.607,0.541
12:51:04.584,2314.8521,115450,-3.5,0.585
12:51:04.611,2314.8721,115451,-3.524,0.438
12:51:04.643,2314.8921,115452,-3.405,0.553
12:51:04.643,2314.9121,115453,-3.515,0.553
12:51:04.686,2314.9321,115454,-3.471,0.676
12:51:04.691,2314.9521,115455,-3.468,0.537
12:51:04.702,2314.9721,115456,-3.525,0.677
12:51:04.750,2314.9921,115457,-3.46,0.53
12:51:04.750,2315.0121,115458,-3.549,0.445
12:51:04.761,2315.0321,115459,-3.406,0.511
12:51:04.793,2315.0521,115460,-3.266,0.604
12:51:04.809,2315.0721,115461,-3.399,0.534
12:51:04.825,2315.0921,115462,-3.361,0.671
12:51:04.852,2315.1121,115463,-3.445,0.547
12:51:04.868,2315.1321,115464,-3.416,0.416
12:51:04.883,2315.1521,115465,-3.299,0.495
12:51:04.916,2315.1721,115466,-3.441,0.59
12:51:04.927,2315.1921,115467,-3.325,0.571
12:51:04.958,2315.2121,115468,-3.496,0.605
12:51:04.974,2315.2321,115469,-3.596,0.74
12:51:04.985,2315.2521,115470,-3.678,0.635
12:51:05.002,2315.2721,115471,-3.604,0.742
12:51:05.034,2315.2921,115472,-3.691,0.628
12:51:05.066,2315.3121,115473,-3.526,0.691
12:51:05.066,2315.3321,115474,-3.531,0.549
12:51:05.093,2315.3521,115475,-3.633,0.669
12:51:05.110,2315.3721,115476,-3.531,0.528
12:51:05.121,2315.3921,115477,-3.401,0.639
12:51:05.153,2315.4121,115478,-3.536,0.685
12:51:05.169,2315.4321,115479,-3.511,0.825
12:51:05.184,2315.4521,115480,-3.54,0.678
12:51:05.211,2315.4721,115481,-3.575,0.534
12:51:05.227,2315.4921,115482,-3.669,0.623
12:51:05.275,2315.5121,115483,-3.497,0.667
12:51:05.275,2315.5321,115484,-3.59,0.539
12:51:05.302,2315.5521,115485,-3.653,0.422
12:51:05.319,2315.5755,115486,-3.47,0.512
12:51:05.335,2315.5921,115487,-3.524,0.635
12:51:05.346,2315.6121,115488,-3.669,0.727
12:51:05.362,2315.6321,115489,-3.645,0.592
12:51:05.393,2315.6521,115490,-3.689,0.45
12:51:05.409,2315.6721,115491,-3.61,0.549
12:51:05.426,2315.6921,115492,-3.538,0.665
12:51:05.453,2315.7121,115493,-3.718,0.656
12:51:05.515,2315.7321,115494,-3.657,0.506
12:51:05.515,2315.7521,115495,-3.75,0.623
12:51:05.515,2315.7721,115496,-3.583,0.677
12:51:05.526,2315.7921,115497,-3.462,0.552
12:51:05.543,2315.8121,115498,-3.579,0.569
12:51:05.574,2315.8321,115499,-3.586,0.43
12:51:05.590,2315.8521,115500,-3.539,0.556
12:51:05.632,2315.8721,115501,-3.644,0.634
12:51:05.632,2315.8921,115502,-3.663,0.496
12:51:05.648,2315.9121,115503,-3.535,0.387
12:51:05.664,2315.9321,115504,-3.599,0.496
12:51:05.691,2315.9521,115505,-3.661,0.639
12:51:05.707,2315.9721,115506,-3.632,0.782
12:51:05.739,2315.9921,115507,-3.62,0.642
12:51:05.755,2316.0121,115508,-3.517,0.525
12:51:05.766,2316.0321,115509,-3.526,0.659
12:51:05.782,2316.0521,115510,-3.381,0.557
12:51:05.814,2316.0721,115511,-3.555,0.549
12:51:05.830,2316.0921,115512,-3.388,0.612
12:51:05.856,2316.1121,115513,-3.558,0.603
12:51:05.872,2316.1321,115514,-3.434,0.575
12:51:05.888,2316.1521,115515,-3.544,0.703
12:51:05.904,2316.1721,115516,-3.567,0.554
12:51:05.931,2316.1921,115517,-3.499,0.4
12:51:05.947,2316.2121,115518,-3.402,0.525
12:51:05.979,2316.2321,115519,-3.566,0.606
12:51:05.995,2316.2521,115520,-3.566,0.742
12:51:06.006,2316.2721,115521,-3.416,0.646
12:51:06.021,2316.2921,115522,-3.365,0.501
12:51:06.054,2316.3121,115523,-3.524,0.564
12:51:06.070,2316.3321,115524,-3.423,0.504
12:51:06.097,2316.3521,115525,-3.512,0.583
12:51:06.114,2316.3721,115526,-3.618,0.715
12:51:06.130,2316.3921,115527,-3.53,0.575
12:51:06.146,2316.4121,115528,-3.634,0.661
12:51:06.173,2316.4321,115529,-3.494,0.565
12:51:06.217,2316.4521,115530,-3.399,0.464
12:51:06.217,2316.4721,115531,-3.419,0.612
12:51:06.233,2316.4921,115532,-3.492,0.721
12:51:06.249,2316.5121,115533,-3.442,0.576
12:51:06.265,2316.5321,115534,-3.431,0.423
12:51:06.339,2316.5521,115535,-3.422,0.565
12:51:06.339,2316.5721,115536,-3.432,0.713
12:51:06.340,2316.5921,115537,-3.526,0.593
12:51:06.345,2316.6121,115538,-3.576,0.708
12:51:06.366,2316.6321,115539,-3.651,0.579
12:51:06.382,2316.6521,115540,-3.63,0.456
12:51:06.413,2316.6721,115541,-3.517,0.577
12:51:06.456,2316.6921,115542,-3.513,0.716
12:51:06.462,2316.7121,115543,-3.512,0.577
12:51:06.472,2316.7321,115544,-3.584,0.439
12:51:06.488,2316.7521,115545,-3.476,0.556
12:51:06.520,2316.7721,115546,-3.647,0.52
12:51:06.531,2316.7921,115547,-3.707,0.665
12:51:06.563,2316.8121,115548,-3.643,0.55
12:51:06.563,2316.8321,115549,-3.53,0.434
12:51:06.595,2316.8521,115550,-3.483,0.578
12:51:06.622,2316.8721,115551,-3.489,0.431
12:51:06.627,2316.8921,115552,-3.529,0.578
12:51:06.653,2316.9121,115553,-3.369,0.598
12:51:06.685,2316.9321,115554,-3.385,0.455
12:51:06.685,2316.9521,115555,-3.542,0.392
12:51:06.728,2316.9721,115556,-3.599,0.541
12:51:06.728,2316.9921,115557,-3.574,0.688
12:51:06.744,2317.0121,115558,-3.492,0.545
12:51:06.776,2317.0321,115559,-3.634,0.644
12:51:06.803,2317.0521,115560,-3.569,0.502
12:51:06.803,2317.0721,115561,-3.743,0.471
12:51:06.834,2317.0921,115562,-3.633,0.591
12:51:06.846,2317.1121,115563,-3.543,0.684
12:51:06.862,2317.1321,115564,-3.546,0.542
12:51:06.893,2317.1521,115565,-3.645,0.604
12:51:06.925,2317.1721,115566,-3.556,0.51
12:51:06.925,2317.1921,115567,-3.515,0.386
12:51:06.951,2317.2121,115568,-3.56,0.532
12:51:06.967,2317.2321,115569,-3.589,0.665
12:51:06.984,2317.2521,115570,-3.537,0.516
12:51:07.015,2317.2721,115571,-3.609,0.621
12:51:07.042,2317.2921,115572,-3.45,0.554
12:51:07.042,2317.3121,115573,-3.474,0.687
12:51:07.075,2317.3321,115574,-3.345,0.579
12:51:07.085,2317.3521,115575,-3.468,0.668
12:51:07.101,2317.3721,115576,-3.49,0.526
12:51:07.133,2317.3921,115577,-3.377,0.525
12:51:07.165,2317.4121,115578,-3.497,0.491
12:51:07.165,2317.4321,115579,-3.573,0.588
12:51:07.191,2317.4521,115580,-3.674,0.462
12:51:07.208,2317.4721,115581,-3.523,0.533
12:51:07.223,2317.4921,115582,-3.356,0.592
12:51:07.298,2317.5121,115583,-3.414,0.453
12:51:07.298,2317.5321,115584,-3.378,0.594
12:51:07.303,2317.5521,115585,-3.48,0.636
12:51:07.314,2317.5765,115586,-3.361,0.57
12:51:07.330,2317.5921,115587,-3.441,0.612
12:51:07.346,2317.6121,115588,-3.576,0.721
12:51:07.404,2317.6321,115589,-3.46,0.746
12:51:07.404,2317.6521,115590,-3.483,0.598
12:51:07.404,2317.6721,115591,-3.53,0.747
12:51:07.435,2317.6921,115592,-3.431,0.615
12:51:07.451,2317.7121,115593,-3.614,0.61
12:51:07.478,2317.7321,115594,-3.593,0.472
12:51:07.521,2317.7521,115595,-3.637,0.597
12:51:07.526,2317.7721,115596,-3.526,0.631
12:51:07.526,2317.7921,115597,-3.547,0.483
12:51:07.553,2317.8121,115598,-3.58,0.617
12:51:07.569,2317.8321,115599,-3.639,0.486
12:51:07.585,2317.8521,115600,-3.592,0.634
12:51:07.626,2317.8721,115601,-3.769,0.625
12:51:07.632,2317.8921,115602,-3.646,0.512
12:51:07.659,2317.9121,115603,-3.473,0.458
12:51:07.675,2317.9321,115604,-3.539,0.573
12:51:07.687,2317.9521,115605,-3.455,0.705
12:51:07.703,2317.9721,115606,-3.314,0.732
